Time,Temperature
2012/08/10 09:02:53,22.4
2012/08/10 09:03:55,22.4
2012/08/10 09:05:05,22.4
2012/08/10 09:06:10,22.4
2012/08/10 09:07:19,22.4
2012/08/10 09:08:25,22.4
2012/08/10 09:09:28,22.3
2012/08/10 09:10:37,22.3
2012/08/10 09:11:43,22.3
2012/08/10 09:12:49,22.3
2012/08/10 09:13:52,22.3
2012/08/10 09:15:01,22.3
2012/08/10 09:16:04,22.3
2012/08/10 09:17:10,22.3
2012/08/10 09:18:18,22.3
2012/08/10 09:19:28,22.3
2012/08/10 09:20:34,22.3
2012/08/10 09:21:40,22.3
2012/08/10 09:22:46,22.3
2012/08/10 09:23:52,22.3
2012/08/10 09:24:58,22.3
2012/08/10 09:26:06,22.3
2012/08/10 09:27:12,22.3
2012/08/10 09:28:21,22.3
2012/08/10 09:29:30,22.3
2012/08/10 09:31:43,22.3
2012/08/10 09:33:58,22.3
2012/08/10 09:35:07,22.3
2012/08/10 09:36:10,22.3
2012/08/10 09:37:19,22.3
2012/08/10 09:38:22,22.3
2012/08/10 09:39:25,22.3
2012/08/10 09:40:34,22.3
2012/08/10 09:41:37,22.3
2012/08/10 09:42:39,22.3
2012/08/10 09:43:46,22.3
2012/08/10 09:44:49,22.3
2012/08/10 09:45:57,22.3
2012/08/10 09:47:06,22.3
2012/08/10 09:48:12,22.3
2012/08/10 09:49:21,22.2
2012/08/10 09:50:24,22.2
2012/08/10 09:51:29,22.2
2012/08/10 09:52:38,22.2
2012/08/10 09:53:45,22.2
2012/08/10 09:54:50,22.2
2012/08/10 09:55:56,22.2
2012/08/10 09:58:14,22.2
2012/08/10 09:59:24,22.2
2012/08/10 10:01:36,22.2
2012/08/10 10:02:45,22.2
2012/08/10 10:03:51,22.2
2012/08/10 10:04:57,22.2
2012/08/10 10:06:05,22.2
2012/08/10 10:07:08,22.2
2012/08/10 10:08:15,22.2
2012/08/10 10:09:21,22.2
2012/08/10 10:10:30,22.2
2012/08/10 10:11:36,22.2
2012/08/10 10:12:39,22.2
2012/08/10 10:13:47,22.2
2012/08/10 10:14:50,22.2
2012/08/10 10:15:59,22.2
2012/08/10 10:17:08,22.2
2012/08/10 10:18:17,22.2
2012/08/10 10:19:23,22.2
2012/08/10 10:20:32,22.2
2012/08/10 10:21:35,22.2
2012/08/10 10:22:37,22.2
2012/08/10 10:23:43,22.2
2012/08/10 10:24:52,22.2
2012/08/10 10:26:01,22.2
2012/08/10 10:27:08,22.2
2012/08/10 10:28:14,22.2
2012/08/10 10:29:20,22.2
2012/08/10 10:30:26,22.2
2012/08/10 10:31:30,22.2
2012/08/10 10:32:39,22.2
2012/08/10 10:33:45,22.2
2012/08/10 10:36:01,22.2
2012/08/10 10:37:10,22.2
2012/08/10 10:38:19,22.2
2012/08/10 10:39:28,22.2
2012/08/10 10:40:37,22.2
2012/08/10 10:41:44,22.2
2012/08/10 10:42:53,22.2
2012/08/10 10:43:59,22.2
2012/08/10 10:45:08,22.2
2012/08/10 10:46:17,22.2
2012/08/10 10:47:23,22.2
2012/08/10 10:48:32,22.2
2012/08/10 10:49:35,22.2
2012/08/10 10:50:44,22.2
2012/08/10 10:51:50,22.2
2012/08/10 10:52:56,22.2
2012/08/10 10:54:02,22.1
2012/08/10 10:55:08,22.1
2012/08/10 10:56:14,22.1
2012/08/10 10:57:20,22.1
2012/08/10 10:58:25,22.1
2012/08/10 10:59:28,22.1
2012/08/10 11:01:43,22.1
2012/08/10 11:02:49,22.1
2012/08/10 11:03:55,22.1
2012/08/10 11:06:07,22.1
2012/08/10 11:07:13,22.1
2012/08/10 11:08:19,22.1
2012/08/10 11:10:34,22.1
2012/08/10 11:11:40,22.1
2012/08/10 11:12:46,22.1
2012/08/10 11:13:52,22.1
2012/08/10 11:14:58,22.1
2012/08/10 11:16:07,22.1
2012/08/10 11:17:16,22.1
2012/08/10 11:18:25,22.1
2012/08/10 11:19:27,22.1
2012/08/10 11:20:33,22.1
2012/08/10 11:21:36,22.1
2012/08/10 11:22:42,22.1
2012/08/10 11:23:50,22.1
2012/08/10 11:24:59,22.1
2012/08/10 11:26:05,22.1
2012/08/10 11:27:08,22.1
2012/08/10 11:28:16,22.1
2012/08/10 11:31:43,22.1
2012/08/10 11:32:52,22.1
2012/08/10 11:35:10,22.1
2012/08/10 11:36:16,22.1
2012/08/10 11:37:22,22.1
2012/08/10 11:38:28,22.1
2012/08/10 11:39:31,22.1
2012/08/10 11:40:33,22.1
2012/08/10 11:41:36,22.1
2012/08/10 11:42:39,22.1
2012/08/10 11:43:48,22.1
2012/08/10 11:46:06,22.1
2012/08/10 11:47:12,22.1
2012/08/10 11:48:18,22.1
2012/08/10 11:49:27,22.1
2012/08/10 11:50:36,22.1
2012/08/10 11:51:44,22.1
2012/08/10 11:52:53,22.1
2012/08/10 11:55:08,22.1
2012/08/10 11:56:14,22.1
2012/08/10 11:57:20,22.1
2012/08/10 11:58:26,22.1
2012/08/10 11:59:28,22.0
2012/08/10 12:01:47,22.0
2012/08/10 12:02:56,22.0
2012/08/10 12:04:05,22.0
2012/08/10 12:05:11,22.0
2012/08/10 12:06:20,22.0
2012/08/10 12:08:38,22.0
2012/08/10 12:09:47,22.0
2012/08/10 12:10:55,22.0
2012/08/10 12:12:01,22.0
2012/08/10 12:13:07,22.0
2012/08/10 12:14:16,22.0
2012/08/10 12:15:23,22.0
2012/08/10 12:16:28,22.0
2012/08/10 12:17:31,22.0
2012/08/10 12:18:40,22.0
2012/08/10 12:19:49,22.0
2012/08/10 12:20:57,22.0
2012/08/10 12:23:10,22.0
2012/08/10 12:24:18,22.0
2012/08/10 12:26:36,22.0
2012/08/10 12:27:39,22.0
2012/08/10 12:28:48,22.0
2012/08/10 12:29:54,22.0
2012/08/10 12:30:57,22.0
2012/08/10 12:32:04,22.0
2012/08/10 12:33:09,22.0
2012/08/10 12:34:19,22.0
2012/08/10 12:35:28,22.0
2012/08/10 12:36:34,22.0
2012/08/10 12:37:40,22.0
2012/08/10 12:38:45,22.0
2012/08/10 12:39:51,22.0
2012/08/10 12:41:01,22.0
2012/08/10 12:42:07,22.0
2012/08/10 12:43:15,22.0
2012/08/10 12:44:24,22.0
2012/08/10 12:45:30,22.0
2012/08/10 12:46:39,22.0
2012/08/10 12:47:49,22.0
2012/08/10 12:48:58,22.0
2012/08/10 12:51:10,22.0
2012/08/10 12:52:19,22.0
2012/08/10 12:53:28,22.0
2012/08/10 12:54:35,22.0
2012/08/10 12:55:41,22.0
2012/08/10 12:56:50,22.0
2012/08/10 12:57:58,22.0
2012/08/10 12:59:08,22.0
2012/08/10 13:00:14,22.0
2012/08/10 13:01:20,22.0
2012/08/10 13:02:26,22.0
2012/08/10 13:03:29,22.0
2012/08/10 13:04:38,22.0
2012/08/10 13:05:47,22.0
2012/08/10 13:06:53,22.0
2012/08/10 13:08:01,22.0
2012/08/10 13:09:04,22.0
2012/08/10 13:10:07,22.0
2012/08/10 13:11:16,22.0
2012/08/10 13:12:22,22.0
2012/08/10 13:13:32,22.0
2012/08/10 13:14:41,22.0
2012/08/10 13:15:50,22.0
2012/08/10 13:16:59,22.0
2012/08/10 13:18:09,22.0
2012/08/10 13:19:15,22.0
2012/08/10 13:20:21,22.0
2012/08/10 13:21:30,22.0
2012/08/10 13:22:38,22.0
2012/08/10 13:23:44,22.0
2012/08/10 13:24:50,22.0
2012/08/10 13:25:59,22.0
2012/08/10 13:27:05,22.0
2012/08/10 13:28:07,22.0
2012/08/10 13:29:10,22.0
2012/08/10 13:30:16,22.0
2012/08/10 13:31:22,22.0
2012/08/10 13:32:28,22.0
2012/08/10 13:33:31,22.0
2012/08/10 13:34:39,22.0
2012/08/10 13:35:45,22.0
2012/08/10 13:36:51,22.0
2012/08/10 13:38:00,22.0
2012/08/10 13:39:09,22.0
2012/08/10 13:40:18,22.0
2012/08/10 13:41:27,22.0
2012/08/10 13:42:36,22.0
2012/08/10 13:43:42,22.0
2012/08/10 13:44:48,22.0
2012/08/10 13:45:53,22.0
2012/08/10 13:46:59,22.0
2012/08/10 13:48:08,22.0
2012/08/10 13:49:17,22.0
2012/08/10 13:50:26,22.0
2012/08/10 13:51:29,22.0
2012/08/10 13:52:31,22.0
2012/08/10 13:53:34,22.0
2012/08/10 13:54:40,22.0
2012/08/10 13:55:47,22.0
2012/08/10 13:56:53,22.0
2012/08/10 13:57:58,22.0
2012/08/10 13:59:01,22.0
2012/08/10 14:00:04,22.0
2012/08/10 14:01:10,22.0
2012/08/10 14:02:19,22.0
2012/08/10 14:03:28,22.0
2012/08/10 14:04:34,22.0
2012/08/10 14:05:40,22.0
2012/08/10 14:06:46,22.0
2012/08/10 14:07:52,22.0
2012/08/10 14:08:58,22.0
2012/08/10 14:10:06,22.0
2012/08/10 14:11:09,22.0
2012/08/10 14:12:17,22.0
2012/08/10 14:13:23,22.0
2012/08/10 14:14:26,22.0
2012/08/10 14:15:32,22.0
2012/08/10 14:16:38,22.0
2012/08/10 14:17:45,22.0
2012/08/10 14:18:51,22.0
2012/08/10 14:19:56,22.0
2012/08/10 14:21:05,22.0
2012/08/10 14:22:12,22.0
2012/08/10 14:23:20,22.0
2012/08/10 14:24:26,22.0
2012/08/10 14:25:28,22.0
2012/08/10 14:26:37,22.0
2012/08/10 14:27:46,22.0
2012/08/10 14:28:51,22.0
2012/08/10 14:29:57,22.0
2012/08/10 14:31:06,22.0
2012/08/10 14:32:09,22.0
2012/08/10 14:33:15,22.0
2012/08/10 14:34:21,22.0
2012/08/10 14:35:30,22.0
2012/08/10 14:36:33,22.0
2012/08/10 14:37:36,22.0
2012/08/10 14:38:39,22.0
2012/08/10 14:39:48,22.0
2012/08/10 14:40:57,22.0
2012/08/10 14:42:03,22.0
2012/08/10 14:43:09,22.0
2012/08/10 14:44:18,22.0
2012/08/10 14:45:25,22.0
2012/08/10 14:46:33,22.0
2012/08/10 14:47:39,22.0
2012/08/10 14:48:45,22.0
2012/08/10 14:49:51,22.0
2012/08/10 14:50:57,22.0
2012/08/10 14:52:06,22.0
2012/08/10 14:53:08,22.0
2012/08/10 14:54:17,22.0
2012/08/10 14:55:22,22.0
2012/08/10 14:56:28,22.0
2012/08/10 14:57:31,22.0
2012/08/10 14:58:40,22.0
2012/08/10 14:59:46,22.0
2012/08/10 15:00:56,22.0
2012/08/10 15:02:02,22.0
2012/08/10 15:03:08,22.0
2012/08/10 15:04:14,22.0
2012/08/10 15:05:23,21.9
2012/08/10 15:06:31,21.9
2012/08/10 15:07:34,21.9
2012/08/10 15:08:37,21.9
2012/08/10 15:09:43,21.9
2012/08/10 15:10:49,21.9
2012/08/10 15:11:55,21.9
2012/08/10 15:13:01,21.9
2012/08/10 15:14:06,21.9
2012/08/10 15:15:10,21.9
2012/08/10 15:16:12,21.9
2012/08/10 15:17:19,21.9
2012/08/10 15:18:25,21.9
2012/08/10 15:19:28,21.9
2012/08/10 15:20:36,21.9
2012/08/10 15:21:42,21.9
2012/08/10 15:22:49,21.9
2012/08/10 15:23:57,21.9
2012/08/10 15:25:06,21.9
2012/08/10 15:26:12,21.9
2012/08/10 15:27:15,21.9
2012/08/10 15:28:23,21.9
2012/08/10 15:29:26,21.9
2012/08/10 15:30:35,21.9
2012/08/10 15:31:38,21.9
2012/08/10 15:32:43,21.9
2012/08/10 15:33:49,21.9
2012/08/10 15:34:59,21.9
2012/08/10 15:36:05,21.9
2012/08/10 15:37:07,21.9
2012/08/10 15:38:13,21.9
2012/08/10 15:39:22,21.9
2012/08/10 15:40:31,21.9
2012/08/10 15:41:34,21.9
2012/08/10 15:42:37,21.9
2012/08/10 15:43:43,21.9
2012/08/10 15:44:51,21.9
2012/08/10 15:46:00,21.9
2012/08/10 15:47:10,21.9
2012/08/10 15:48:19,21.9
2012/08/10 15:49:28,21.9
2012/08/10 15:50:37,21.9
2012/08/10 15:51:46,21.9
2012/08/10 15:52:52,21.9
2012/08/10 15:54:01,21.9
2012/08/10 15:55:10,21.9
2012/08/10 15:56:16,21.9
2012/08/10 15:57:18,21.9
2012/08/10 15:58:27,21.9
2012/08/10 15:59:30,21.9
2012/08/10 16:00:39,21.9
2012/08/10 16:01:47,21.9
2012/08/10 16:02:50,21.9
2012/08/10 16:03:59,21.9
2012/08/10 16:05:08,21.9
2012/08/10 16:06:17,21.9
2012/08/10 16:07:26,21.9
2012/08/10 16:08:36,21.9
2012/08/10 16:09:44,21.9
2012/08/10 16:10:53,21.9
2012/08/10 16:11:59,21.9
2012/08/10 16:13:08,21.9
2012/08/10 16:14:17,21.9
2012/08/10 16:16:35,21.9
2012/08/10 16:17:41,21.9
2012/08/10 16:18:48,21.9
2012/08/10 16:19:54,21.9
2012/08/10 16:22:06,21.9
2012/08/10 16:23:08,21.9
2012/08/10 16:24:14,21.9
2012/08/10 16:25:23,21.9
2012/08/10 16:26:32,21.9
2012/08/10 16:27:38,21.9
2012/08/10 16:28:46,21.9
2012/08/10 16:29:52,21.9
2012/08/10 16:31:01,21.9
2012/08/10 16:32:04,21.9
2012/08/10 16:33:06,21.9
2012/08/10 16:34:12,21.9
2012/08/10 16:35:18,21.9
2012/08/10 16:36:24,21.9
2012/08/10 16:37:30,21.9
2012/08/10 16:38:36,21.9
2012/08/10 16:40:52,21.9
2012/08/10 16:41:57,21.9
2012/08/10 16:43:06,21.9
2012/08/10 16:44:12,21.9
2012/08/10 16:45:20,21.9
2012/08/10 16:46:27,21.9
2012/08/10 16:47:33,21.9
2012/08/10 16:48:36,21.9
2012/08/10 16:49:42,21.9
2012/08/10 16:50:51,21.9
2012/08/10 16:52:00,21.9
2012/08/10 16:53:09,21.9
2012/08/10 16:54:17,21.9
2012/08/10 16:56:36,21.9
2012/08/10 16:57:41,21.9
2012/08/10 16:58:50,21.9
2012/08/10 16:59:56,21.9
2012/08/10 17:01:05,21.9
2012/08/10 17:02:11,21.9
2012/08/10 17:03:19,21.9
2012/08/10 17:04:27,21.9
2012/08/10 17:05:30,21.9
2012/08/10 17:06:39,21.9
2012/08/10 17:07:45,21.9
2012/08/10 17:08:54,21.9
2012/08/10 17:10:01,21.9
2012/08/10 17:11:09,21.9
2012/08/10 17:12:18,21.9
2012/08/10 17:13:27,21.9
2012/08/10 17:14:36,21.9
2012/08/10 17:15:45,21.9
2012/08/10 17:16:51,21.9
2012/08/10 17:17:57,21.9
2012/08/10 17:20:09,21.9
2012/08/10 17:21:15,21.9
2012/08/10 17:22:21,21.9
2012/08/10 17:23:30,21.9
2012/08/10 17:24:38,21.9
2012/08/10 17:25:44,21.9
2012/08/10 17:26:50,21.9
2012/08/10 17:27:56,21.9
2012/08/10 17:30:09,21.9
2012/08/10 17:31:18,21.9
2012/08/10 17:32:23,21.9
2012/08/10 17:33:29,21.9
2012/08/10 17:34:35,21.9
2012/08/10 17:35:37,21.9
2012/08/10 17:36:43,21.9
2012/08/10 17:37:49,21.9
2012/08/10 17:38:55,21.9
2012/08/10 17:40:01,21.9
2012/08/10 17:41:06,21.9
2012/08/10 17:42:13,21.9
2012/08/10 17:43:19,21.9
2012/08/10 17:44:25,21.9
2012/08/10 17:45:27,21.9
2012/08/10 17:46:33,21.9
2012/08/10 17:47:37,21.9
2012/08/10 17:48:42,21.9
2012/08/10 17:49:48,21.9
2012/08/10 17:50:55,21.9
2012/08/10 17:52:00,21.9
2012/08/10 17:53:08,21.9
2012/08/10 17:55:24,21.9
2012/08/10 17:56:32,21.9
2012/08/10 17:58:50,21.9
2012/08/10 17:59:57,21.9
2012/08/10 18:01:06,21.9
2012/08/10 18:02:12,21.9
2012/08/10 18:03:18,21.9
2012/08/10 18:04:24,21.9
2012/08/10 18:05:30,21.9
2012/08/10 18:06:35,21.9
2012/08/10 18:07:42,21.9
2012/08/10 18:08:51,21.9
2012/08/10 18:09:58,21.9
2012/08/10 18:11:01,21.9
2012/08/10 18:12:10,21.9
2012/08/10 18:13:19,21.9
2012/08/10 18:14:25,21.9
2012/08/10 18:15:27,21.9
2012/08/10 18:16:36,21.9
2012/08/10 18:17:42,21.9
2012/08/10 18:18:45,21.9
2012/08/10 18:19:54,21.9
2012/08/10 18:21:00,21.9
2012/08/10 18:22:06,21.9
2012/08/10 18:23:15,21.9
2012/08/10 18:24:24,21.9
2012/08/10 18:25:30,21.9
2012/08/10 18:26:39,21.9
2012/08/10 18:27:45,21.9
2012/08/10 18:28:51,21.9
2012/08/10 18:29:57,21.9
2012/08/10 18:31:05,21.9
2012/08/10 18:32:08,21.9
2012/08/10 18:33:13,21.9
2012/08/10 18:34:22,21.9
2012/08/10 18:36:41,21.9
2012/08/10 18:38:59,21.9
2012/08/10 18:40:08,21.9
2012/08/10 18:41:17,21.9
2012/08/10 18:42:22,21.9
2012/08/10 18:43:29,21.9
2012/08/10 18:44:34,21.9
2012/08/10 18:45:37,21.9
2012/08/10 18:46:45,21.9
2012/08/10 18:47:55,21.9
2012/08/10 18:49:04,21.9
2012/08/10 18:50:07,21.9
2012/08/10 18:51:13,21.9
2012/08/10 18:52:22,21.9
2012/08/10 18:53:28,21.9
2012/08/10 18:54:37,21.9
2012/08/10 18:55:43,21.9
2012/08/10 18:56:49,21.9
2012/08/10 18:57:55,21.9
2012/08/10 19:00:07,21.9
2012/08/10 19:01:12,21.9
2012/08/10 19:02:18,21.9
2012/08/10 19:03:24,21.9
2012/08/10 19:04:30,21.9
2012/08/10 19:05:36,21.9
2012/08/10 19:06:45,21.9
2012/08/10 19:07:52,21.9
2012/08/10 19:08:58,21.9
2012/08/10 19:10:00,21.9
2012/08/10 19:11:10,21.9
2012/08/10 19:12:19,21.9
2012/08/10 19:13:28,21.9
2012/08/10 19:14:37,21.9
2012/08/10 19:15:42,21.9
2012/08/10 19:16:51,21.9
2012/08/10 19:18:01,21.9
2012/08/10 19:19:07,21.9
2012/08/10 19:20:09,21.9
2012/08/10 19:21:15,21.9
2012/08/10 19:22:22,21.9
2012/08/10 19:23:27,21.9
2012/08/10 19:24:36,21.9
2012/08/10 19:25:42,21.9
2012/08/10 19:26:51,21.9
2012/08/10 19:27:54,21.9
2012/08/10 19:29:03,21.9
2012/08/10 19:30:06,21.9
2012/08/10 19:31:12,21.9
2012/08/10 19:32:18,21.9
2012/08/10 19:33:25,21.9
2012/08/10 19:34:30,21.9
2012/08/10 19:35:36,21.9
2012/08/10 19:36:43,21.9
2012/08/10 19:37:51,21.9
2012/08/10 19:39:00,21.9
2012/08/10 19:40:06,21.9
2012/08/10 19:41:09,21.9
2012/08/10 19:42:12,21.9
2012/08/10 19:43:17,21.9
2012/08/10 19:44:24,21.9
2012/08/10 19:45:29,21.9
2012/08/10 19:47:45,21.9
2012/08/10 19:48:51,21.9
2012/08/10 19:49:57,21.9
2012/08/10 19:51:05,21.9
2012/08/10 19:52:08,21.9
2012/08/10 19:53:15,21.9
2012/08/10 19:54:23,21.9
2012/08/10 19:55:33,21.9
2012/08/10 19:56:42,21.9
2012/08/10 19:57:48,21.9
2012/08/10 19:58:53,21.9
2012/08/10 19:59:59,21.9
2012/08/10 20:01:09,21.9
2012/08/10 20:02:15,21.9
2012/08/10 20:03:18,21.9
2012/08/10 20:04:27,21.9
2012/08/10 20:05:33,21.9
2012/08/10 20:06:39,21.9
2012/08/10 20:07:41,21.9
2012/08/10 20:08:51,21.9
2012/08/10 20:10:00,21.9
2012/08/10 20:11:09,21.9
2012/08/10 20:12:18,21.9
2012/08/10 20:13:24,21.9
2012/08/10 20:14:34,21.9
2012/08/10 20:15:42,21.9
2012/08/10 20:16:48,21.9
2012/08/10 20:17:52,21.9
2012/08/10 20:19:00,21.9
2012/08/10 20:20:09,21.9
2012/08/10 20:21:12,21.9
2012/08/10 20:22:15,21.9
2012/08/10 20:23:18,21.9
2012/08/10 20:24:26,21.9
2012/08/10 20:25:35,21.9
2012/08/10 20:26:44,21.9
2012/08/10 20:27:50,21.9
2012/08/10 20:28:58,21.9
2012/08/10 20:30:07,21.9
2012/08/10 20:31:10,21.9
2012/08/10 20:32:18,21.9
2012/08/10 20:33:22,21.9
2012/08/10 20:34:30,21.9
2012/08/10 20:35:36,21.9
2012/08/10 20:36:43,21.9
2012/08/10 20:37:49,21.9
2012/08/10 20:38:57,21.9
2012/08/10 20:40:06,21.9
2012/08/10 20:41:12,21.9
2012/08/10 20:42:18,21.9
2012/08/10 20:43:23,21.9
2012/08/10 20:44:29,21.9
2012/08/10 20:45:36,21.9
2012/08/10 20:46:45,21.9
2012/08/10 20:47:47,21.9
2012/08/10 20:48:56,21.9
2012/08/10 20:50:06,21.9
2012/08/10 20:51:12,21.9
2012/08/10 20:52:21,21.9
2012/08/10 20:53:29,21.9
2012/08/10 20:54:39,21.9
2012/08/10 20:55:48,21.9
2012/08/10 20:56:58,21.9
2012/08/10 20:58:07,21.9
2012/08/10 20:59:10,21.9
2012/08/10 21:00:19,21.9
2012/08/10 21:01:22,21.9
2012/08/10 21:02:30,21.9
2012/08/10 21:03:36,21.9
2012/08/10 21:04:39,21.9
2012/08/10 21:05:48,21.9
2012/08/10 21:06:51,21.9
2012/08/10 21:07:59,21.9
2012/08/10 21:10:17,21.9
2012/08/10 21:11:20,21.8
2012/08/10 21:12:30,21.8
2012/08/10 21:13:39,21.8
2012/08/10 21:14:45,21.8
2012/08/10 21:15:48,21.8
2012/08/10 21:16:56,21.8
2012/08/10 21:18:04,21.8
2012/08/10 21:19:07,21.8
2012/08/10 21:20:16,21.8
2012/08/10 21:21:19,21.8
2012/08/10 21:22:29,21.8
2012/08/10 21:23:37,21.8
2012/08/10 21:24:44,21.8
2012/08/10 21:25:50,21.8
2012/08/10 21:26:59,21.8
2012/08/10 21:28:08,21.8
2012/08/10 21:29:11,21.8
2012/08/10 21:30:17,21.8
2012/08/10 21:31:20,21.8
2012/08/10 21:32:29,21.8
2012/08/10 21:33:35,21.8
2012/08/10 21:34:37,21.8
2012/08/10 21:35:46,21.8
2012/08/10 21:36:52,21.8
2012/08/10 21:37:55,21.8
2012/08/10 21:39:04,21.8
2012/08/10 21:40:07,21.8
2012/08/10 21:41:10,21.8
2012/08/10 21:42:16,21.8
2012/08/10 21:43:19,21.8
2012/08/10 21:44:24,21.8
2012/08/10 21:45:33,21.8
2012/08/10 21:46:37,21.8
2012/08/10 21:47:45,21.8
2012/08/10 21:48:52,21.8
2012/08/10 21:49:58,21.8
2012/08/10 21:51:06,21.8
2012/08/10 21:52:12,21.8
2012/08/10 21:53:15,21.8
2012/08/10 21:54:21,21.8
2012/08/10 21:55:27,21.8
2012/08/10 21:56:33,21.8
2012/08/10 21:57:39,21.8
2012/08/10 21:58:45,21.8
2012/08/10 21:59:48,21.8
2012/08/10 22:00:56,21.8
2012/08/10 22:02:05,21.8
2012/08/10 22:03:07,21.8
2012/08/10 22:04:16,21.8
2012/08/10 22:05:19,21.8
2012/08/10 22:06:28,21.8
2012/08/10 22:07:34,21.8
2012/08/10 22:08:40,21.8
2012/08/10 22:09:43,21.8
2012/08/10 22:10:52,21.8
2012/08/10 22:12:01,21.8
2012/08/10 22:13:07,21.8
2012/08/10 22:14:10,21.8
2012/08/10 22:15:17,21.8
2012/08/10 22:16:23,21.8
2012/08/10 22:17:26,21.8
2012/08/10 22:18:35,21.8
2012/08/10 22:19:41,21.8
2012/08/10 22:20:47,21.8
2012/08/10 22:21:49,21.8
2012/08/10 22:22:58,21.8
2012/08/10 22:24:08,21.8
2012/08/10 22:25:10,21.8
2012/08/10 22:26:16,21.8
2012/08/10 22:27:19,21.8
2012/08/10 22:28:28,21.8
2012/08/10 22:29:34,21.8
2012/08/10 22:30:37,21.8
2012/08/10 22:31:45,21.8
2012/08/10 22:32:55,21.8
2012/08/10 22:34:04,21.8
2012/08/10 22:35:07,21.8
2012/08/10 22:36:13,21.8
2012/08/10 22:37:16,21.8
2012/08/10 22:38:25,21.8
2012/08/10 22:39:31,21.8
2012/08/10 22:40:37,21.8
2012/08/10 22:41:43,21.8
2012/08/10 22:42:49,21.8
2012/08/10 22:43:51,21.8
2012/08/10 22:44:57,21.8
2012/08/10 22:46:06,21.8
2012/08/10 22:47:09,21.8
2012/08/10 22:48:14,21.8
2012/08/10 22:49:17,21.8
2012/08/10 22:50:26,21.8
2012/08/10 22:51:29,21.8
2012/08/10 22:53:47,21.8
2012/08/10 22:54:56,21.8
2012/08/10 22:56:05,21.8
2012/08/10 22:57:08,21.8
2012/08/10 22:58:11,21.8
2012/08/10 22:59:17,21.8
2012/08/10 23:00:26,21.8
2012/08/10 23:01:34,21.8
2012/08/10 23:02:38,21.8
2012/08/10 23:03:47,21.8
2012/08/10 23:04:55,21.8
2012/08/10 23:06:01,21.8
2012/08/10 23:07:07,21.8
2012/08/10 23:08:11,21.8
2012/08/10 23:09:19,21.8
2012/08/10 23:10:28,21.8
2012/08/10 23:11:37,21.8
2012/08/10 23:12:40,21.8
2012/08/10 23:13:49,21.8
2012/08/10 23:14:55,21.8
2012/08/10 23:16:01,21.8
2012/08/10 23:17:07,21.8
2012/08/10 23:18:10,21.8
2012/08/10 23:19:13,21.8
2012/08/10 23:20:19,21.8
2012/08/10 23:21:25,21.8
2012/08/10 23:22:31,21.8
2012/08/10 23:23:40,21.8
2012/08/10 23:24:46,21.8
2012/08/10 23:25:52,21.8
2012/08/10 23:27:01,21.8
2012/08/10 23:28:07,21.8
2012/08/10 23:29:10,21.8
2012/08/10 23:30:16,21.8
2012/08/10 23:31:18,21.8
2012/08/10 23:32:24,21.8
2012/08/10 23:33:30,21.8
2012/08/10 23:34:38,21.8
2012/08/10 23:35:47,21.8
2012/08/10 23:36:53,21.8
2012/08/10 23:37:59,21.8
2012/08/10 23:39:08,21.8
2012/08/10 23:40:16,21.8
2012/08/10 23:41:19,21.8
2012/08/10 23:42:28,21.8
2012/08/10 23:43:34,21.8
2012/08/10 23:44:40,21.8
2012/08/10 23:45:46,21.8
2012/08/10 23:46:55,21.8
2012/08/10 23:48:03,21.8
2012/08/10 23:49:07,21.8
2012/08/10 23:50:16,21.8
2012/08/10 23:51:19,21.8
2012/08/10 23:52:25,21.8
2012/08/10 23:53:31,21.8
2012/08/10 23:54:40,21.8
2012/08/10 23:55:48,21.8
2012/08/10 23:56:54,21.8
2012/08/10 23:58:00,21.8
2012/08/10 23:59:03,21.8
2012/08/11 00:00:07,21.8
2012/08/11 00:01:10,21.8
2012/08/11 00:02:18,21.8
2012/08/11 00:03:24,21.8
2012/08/11 00:04:30,21.8
2012/08/11 00:05:37,21.8
2012/08/11 00:06:39,21.9
2012/08/11 00:07:48,21.9
2012/08/11 00:08:57,21.9
2012/08/11 00:10:06,21.9
2012/08/11 00:11:09,21.9
2012/08/11 00:12:14,21.9
2012/08/11 00:13:17,21.9
2012/08/11 00:14:23,21.9
2012/08/11 00:15:26,21.9
2012/08/11 00:16:35,21.9
2012/08/11 00:17:41,21.9
2012/08/11 00:18:47,21.9
2012/08/11 00:19:53,21.9
2012/08/11 00:22:08,21.9
2012/08/11 00:23:11,21.9
2012/08/11 00:24:20,21.9
2012/08/11 00:25:26,21.9
2012/08/11 00:26:32,21.9
2012/08/11 00:27:38,21.9
2012/08/11 00:28:47,21.9
2012/08/11 00:29:55,21.9
2012/08/11 00:30:58,21.9
2012/08/11 00:33:14,21.9
2012/08/11 00:34:23,21.9
2012/08/11 00:35:29,21.9
2012/08/11 00:36:38,21.9
2012/08/11 00:37:47,21.9
2012/08/11 00:38:50,21.9
2012/08/11 00:39:56,21.9
2012/08/11 00:41:05,21.9
2012/08/11 00:42:08,21.9
2012/08/11 00:43:17,21.9
2012/08/11 00:44:24,21.9
2012/08/11 00:45:29,21.9
2012/08/11 00:46:36,21.9
2012/08/11 00:47:44,21.9
2012/08/11 00:48:48,21.9
2012/08/11 00:49:51,21.9
2012/08/11 00:50:57,21.9
2012/08/11 00:52:07,21.9
2012/08/11 00:53:10,21.9
