Time,Humidity
2012/08/07 05:55:07,64.5
2012/08/07 05:56:12,64.5
2012/08/07 05:58:27,64.5
2012/08/07 05:59:36,64.4
2012/08/07 06:00:42,64.4
2012/08/07 06:03:00,64.4
2012/08/07 06:04:07,64.4
2012/08/07 06:05:13,64.4
2012/08/07 06:06:22,64.4
2012/08/07 06:07:30,64.4
2012/08/07 06:08:39,64.4
2012/08/07 06:09:01,64.3
2012/08/07 06:09:56,64.3
2012/08/07 06:11:02,64.3
2012/08/07 06:13:20,64.3
2012/08/07 06:14:26,64.0
2012/08/07 06:15:28,64.0
2012/08/07 06:17:47,64.0
2012/08/07 06:18:50,63.8
2012/08/07 06:19:59,63.8
2012/08/07 06:21:08,63.8
2012/08/07 06:21:32,63.8
2012/08/07 06:22:35,63.8
2012/08/07 06:23:52,63.7
2012/08/07 06:24:57,63.7
2012/08/07 06:26:03,63.7
2012/08/07 06:27:09,63.7
2012/08/07 06:28:15,63.7
2012/08/07 06:30:32,63.6
2012/08/07 06:31:38,63.6
2012/08/07 06:32:44,63.6
2012/08/07 06:33:50,63.6
2012/08/07 06:34:56,63.5
2012/08/07 06:36:09,63.5
2012/08/07 06:37:21,63.5
2012/08/07 06:38:31,63.5
2012/08/07 06:39:40,63.5
2012/08/07 06:40:46,63.5
2012/08/07 06:41:52,63.5
2012/08/07 06:42:58,63.5
2012/08/07 06:45:13,63.4
2012/08/07 06:46:19,63.4
2012/08/07 06:47:22,63.4
2012/08/07 06:48:31,63.4
2012/08/07 06:49:37,63.4
2012/08/07 06:53:01,63.4
2012/08/07 06:54:11,63.3
2012/08/07 06:55:16,63.3
2012/08/07 06:56:25,63.3
2012/08/07 06:57:28,63.3
2012/08/07 06:58:34,63.3
2012/08/07 06:59:43,63.3
2012/08/07 07:00:49,63.3
2012/08/07 07:03:04,63.3
2012/08/07 07:04:13,63.4
2012/08/07 07:05:16,63.4
2012/08/07 07:06:22,63.4
2012/08/07 07:07:24,63.4
2012/08/07 07:11:55,63.3
2012/08/07 07:13:42,63.3
2012/08/07 07:16:01,63.2
2012/08/07 07:17:07,63.2
2012/08/07 07:18:16,63.2
2012/08/07 07:19:19,63.2
2012/08/07 07:20:25,63.2
2012/08/07 07:21:31,63.2
2012/08/07 07:22:39,63.2
2012/08/07 07:23:49,63.2
2012/08/07 07:24:55,63.1
2012/08/07 07:26:01,63.1
2012/08/07 07:27:10,63.1
2012/08/07 07:28:19,63.1
2012/08/07 07:29:22,62.9
2012/08/07 07:30:28,62.9
2012/08/07 07:31:37,62.9
2012/08/07 07:32:45,62.9
2012/08/07 07:33:49,62.9
2012/08/07 07:36:04,62.6
2012/08/07 07:37:05,62.6
2012/08/07 07:38:14,62.6
2012/08/07 07:40:32,62.6
2012/08/07 07:41:40,62.6
2012/08/07 07:42:50,62.6
2012/08/07 07:43:59,62.6
2012/08/07 07:45:02,62.6
2012/08/07 07:46:05,62.6
2012/08/07 07:47:14,62.6
2012/08/07 07:48:23,62.6
2012/08/07 07:49:26,62.5
2012/08/07 07:50:32,62.5
2012/08/07 07:51:41,62.5
2012/08/07 07:52:51,62.5
2012/08/07 07:53:54,62.5
2012/08/07 07:56:12,62.5
2012/08/07 07:57:18,62.5
2012/08/07 07:58:27,62.5
2012/08/07 07:59:36,62.5
2012/08/07 08:01:54,62.5
2012/08/07 08:03:00,62.5
2012/08/07 08:04:06,62.5
2012/08/07 08:06:21,62.4
2012/08/07 08:07:24,62.4
2012/08/07 08:09:39,62.4
2012/08/07 08:10:45,62.4
2012/08/07 08:11:51,62.4
2012/08/07 08:12:57,62.4
2012/08/07 08:14:07,62.4
2012/08/07 08:15:16,62.4
2012/08/07 08:16:19,62.4
2012/08/07 08:17:22,62.4
2012/08/07 08:18:28,62.4
2012/08/07 08:19:37,62.3
2012/08/07 08:20:46,62.3
2012/08/07 08:21:54,62.3
2012/08/07 08:23:00,62.3
2012/08/07 08:24:09,62.3
2012/08/07 08:25:18,62.2
2012/08/07 08:26:27,62.2
2012/08/07 08:27:37,62.2
2012/08/07 08:28:40,62.2
2012/08/07 08:29:49,62.0
2012/08/07 08:30:53,62.0
2012/08/07 08:31:55,62.0
2012/08/07 08:33:04,62.0
2012/08/07 08:34:10,62.0
2012/08/07 08:36:25,61.9
2012/08/07 08:37:28,61.9
2012/08/07 08:38:37,61.9
2012/08/07 08:39:43,61.9
2012/08/07 08:41:58,61.9
2012/08/07 08:43:08,61.9
2012/08/07 08:44:14,61.9
2012/08/07 08:45:20,61.6
2012/08/07 08:46:28,61.6
2012/08/07 08:47:37,61.6
2012/08/07 08:48:43,61.6
2012/08/07 08:49:49,61.6
2012/08/07 08:50:55,61.6
2012/08/07 08:52:01,61.6
2012/08/07 08:53:07,61.6
2012/08/07 08:55:25,61.9
2012/08/07 08:56:35,61.9
2012/08/07 08:57:44,61.9
2012/08/07 08:58:50,61.9
2012/08/07 08:59:53,61.6
2012/08/07 09:04:30,61.4
2012/08/07 09:05:39,61.4
2012/08/07 09:09:01,61.4
2012/08/07 09:10:09,61.3
2012/08/07 09:11:18,61.3
2012/08/07 09:12:27,61.3
2012/08/07 09:13:32,61.3
2012/08/07 09:14:41,61.2
2012/08/07 09:15:45,61.2
2012/08/07 09:16:51,61.2
2012/08/07 09:18:00,61.2
2012/08/07 09:19:06,61.2
2012/08/07 09:20:12,61.1
2012/08/07 09:21:22,61.1
2012/08/07 09:22:28,61.1
2012/08/07 09:23:33,61.1
2012/08/07 09:25:49,61.0
2012/08/07 09:26:58,61.0
2012/08/07 09:29:12,61.0
2012/08/07 09:30:18,60.9
2012/08/07 09:31:21,60.9
2012/08/07 09:33:36,60.9
2012/08/07 09:34:45,60.7
2012/08/07 09:35:54,60.7
2012/08/07 09:37:00,60.7
2012/08/07 09:38:11,60.7
2012/08/07 09:39:15,60.7
2012/08/07 09:40:24,60.5
2012/08/07 09:41:30,60.5
2012/08/07 09:44:54,60.3
2012/08/07 09:46:00,60.3
2012/08/07 09:48:18,60.3
2012/08/07 09:49:21,60.3
2012/08/07 09:50:31,60.1
2012/08/07 09:52:47,60.1
2012/08/07 09:55:02,59.9
2012/08/07 09:56:12,59.9
2012/08/07 09:58:28,59.9
2012/08/07 09:59:33,59.9
2012/08/07 10:00:43,59.8
2012/08/07 10:01:49,59.8
2012/08/07 10:02:55,59.8
2012/08/07 10:03:58,59.8
2012/08/07 10:05:05,59.5
2012/08/07 10:06:08,59.5
2012/08/07 10:07:13,59.5
2012/08/07 10:08:22,59.5
2012/08/07 10:09:25,59.5
2012/08/07 10:10:35,59.4
2012/08/07 10:11:40,59.4
2012/08/07 10:12:47,59.4
2012/08/07 10:13:56,59.4
2012/08/07 10:15:05,59.2
2012/08/07 10:16:14,59.2
2012/08/07 10:17:20,59.2
2012/08/07 10:18:29,59.2
2012/08/07 10:19:32,59.2
2012/08/07 10:20:41,59.1
2012/08/07 10:21:50,59.1
2012/08/07 10:22:56,59.1
2012/08/07 10:24:02,59.1
2012/08/07 10:25:12,58.9
2012/08/07 10:26:18,58.9
2012/08/07 10:27:21,58.9
2012/08/07 10:28:30,58.9
2012/08/07 10:29:39,58.9
2012/08/07 10:30:48,58.6
2012/08/07 10:31:57,58.6
2012/08/07 10:33:03,58.6
2012/08/07 10:34:12,58.6
2012/08/07 10:35:21,58.4
2012/08/07 10:36:28,58.4
2012/08/07 10:37:34,58.4
2012/08/07 10:39:49,58.3
2012/08/07 10:40:58,58.3
2012/08/07 10:42:07,58.3
2012/08/07 10:43:15,58.3
2012/08/07 10:44:22,58.3
2012/08/07 10:45:25,58.3
2012/08/07 10:46:31,58.3
2012/08/07 10:47:36,58.3
2012/08/07 10:48:46,58.3
2012/08/07 10:49:51,58.3
2012/08/07 10:51:00,58.3
2012/08/07 10:52:09,58.3
2012/08/07 10:53:18,58.3
2012/08/07 10:54:27,58.3
2012/08/07 10:55:33,58.2
2012/08/07 10:56:39,58.2
2012/08/07 10:57:45,58.2
2012/08/07 10:58:51,58.2
2012/08/07 10:59:59,58.1
2012/08/07 11:01:09,58.1
2012/08/07 11:02:18,58.1
2012/08/07 11:03:21,58.1
2012/08/07 11:04:26,58.1
2012/08/07 11:05:34,57.9
2012/08/07 11:06:44,57.9
2012/08/07 11:09:02,57.9
2012/08/07 11:10:10,57.9
2012/08/07 11:11:13,57.9
2012/08/07 11:12:22,57.9
2012/08/07 11:13:25,57.9
2012/08/07 11:14:34,57.9
2012/08/07 11:15:43,57.8
2012/08/07 11:16:48,57.8
2012/08/07 11:17:54,57.8
2012/08/07 11:19:00,57.8
2012/08/07 11:20:09,57.7
2012/08/07 11:21:11,57.7
2012/08/07 11:22:20,57.7
2012/08/07 11:23:29,57.7
2012/08/07 11:24:38,57.7
2012/08/07 11:25:44,57.7
2012/08/07 11:26:53,57.7
2012/08/07 11:27:55,57.7
2012/08/07 11:29:01,57.7
2012/08/07 11:30:11,57.6
2012/08/07 11:31:14,57.6
2012/08/07 11:32:20,57.6
2012/08/07 11:33:23,57.6
2012/08/07 11:34:29,57.6
2012/08/07 11:35:37,57.6
2012/08/07 11:36:43,57.6
2012/08/07 11:37:49,57.6
2012/08/07 11:38:58,57.6
2012/08/07 11:40:07,57.6
2012/08/07 11:41:11,57.6
2012/08/07 11:42:16,57.6
2012/08/07 11:43:19,57.6
2012/08/07 11:44:25,57.6
2012/08/07 11:45:28,57.7
2012/08/07 11:46:31,57.7
2012/08/07 11:47:40,57.7
2012/08/07 11:48:46,57.7
2012/08/07 11:49:52,57.7
2012/08/07 11:51:01,57.7
2012/08/07 11:52:10,57.7
2012/08/07 11:53:19,57.7
2012/08/07 11:54:28,57.7
2012/08/07 11:55:37,57.7
2012/08/07 11:56:43,57.7
2012/08/07 11:57:52,57.7
2012/08/07 11:58:58,57.7
2012/08/07 12:00:01,57.8
2012/08/07 12:01:10,57.8
2012/08/07 12:02:16,57.8
2012/08/07 12:03:19,57.8
2012/08/07 12:04:28,57.8
2012/08/07 12:05:34,57.9
2012/08/07 12:06:43,57.9
2012/08/07 12:07:49,57.9
2012/08/07 12:08:52,57.9
2012/08/07 12:09:55,57.9
2012/08/07 12:11:02,57.9
2012/08/07 12:12:07,57.9
2012/08/07 12:13:13,57.9
2012/08/07 12:14:19,57.9
2012/08/07 12:15:22,58.0
2012/08/07 12:16:31,58.0
2012/08/07 12:17:37,58.0
2012/08/07 12:18:39,58.0
2012/08/07 12:19:45,58.0
2012/08/07 12:23:09,58.1
2012/08/07 12:24:18,58.1
2012/08/07 12:25:21,58.1
2012/08/07 12:26:27,58.1
2012/08/07 12:27:36,58.1
2012/08/07 12:28:41,58.1
2012/08/07 12:29:48,58.1
2012/08/07 12:30:54,58.1
2012/08/07 12:31:56,58.1
2012/08/07 12:33:02,58.1
2012/08/07 12:34:07,58.1
2012/08/07 12:35:17,58.1
2012/08/07 12:36:23,58.1
2012/08/07 12:37:29,58.1
2012/08/07 12:38:35,58.1
2012/08/07 12:39:41,58.1
2012/08/07 12:40:47,58.0
2012/08/07 12:41:53,58.0
2012/08/07 12:43:00,58.0
2012/08/07 12:44:08,58.0
2012/08/07 12:45:14,57.9
2012/08/07 12:46:23,57.9
2012/08/07 12:47:26,57.9
2012/08/07 12:49:44,57.9
2012/08/07 12:50:47,57.8
2012/08/07 12:51:56,57.8
2012/08/07 12:53:06,57.8
2012/08/07 12:54:14,57.8
2012/08/07 12:55:17,57.7
2012/08/07 12:56:26,57.7
2012/08/07 12:57:35,57.7
2012/08/07 12:58:43,57.7
2012/08/07 12:59:49,57.7
2012/08/07 13:00:55,57.6
2012/08/07 13:01:57,57.6
2012/08/07 13:03:03,57.6
2012/08/07 13:04:09,57.6
2012/08/07 13:05:19,57.6
2012/08/07 13:06:27,57.6
2012/08/07 13:07:30,57.6
2012/08/07 13:08:40,57.6
2012/08/07 13:09:48,57.6
2012/08/07 13:10:54,57.6
2012/08/07 13:11:57,57.6
2012/08/07 13:13:03,57.6
2012/08/07 13:14:06,57.6
2012/08/07 13:15:15,57.5
2012/08/07 13:17:27,57.5
2012/08/07 13:18:36,57.5
2012/08/07 13:19:42,57.5
2012/08/07 13:20:51,57.5
2012/08/07 13:21:54,57.5
2012/08/07 13:22:58,57.5
2012/08/07 13:24:03,57.5
2012/08/07 13:25:09,57.5
2012/08/07 13:26:15,57.4
2012/08/07 13:27:24,57.4
2012/08/07 13:28:30,57.4
2012/08/07 13:29:39,57.4
2012/08/07 13:30:42,57.4
2012/08/07 13:31:48,57.4
2012/08/07 13:32:54,57.4
2012/08/07 13:33:57,57.4
2012/08/07 13:35:02,57.4
2012/08/07 13:36:08,57.3
2012/08/07 13:37:15,57.3
2012/08/07 13:38:23,57.3
2012/08/07 13:39:30,57.3
2012/08/07 13:40:32,57.2
2012/08/07 13:41:41,57.2
2012/08/07 13:43:59,57.2
2012/08/07 13:45:07,57.2
2012/08/07 13:46:16,57.0
2012/08/07 13:47:19,57.0
2012/08/07 13:48:25,57.0
2012/08/07 13:49:31,57.0
2012/08/07 13:50:40,56.9
2012/08/07 13:51:46,56.9
2012/08/07 13:52:54,56.9
2012/08/07 13:53:57,56.9
2012/08/07 13:55:06,56.9
2012/08/07 13:56:08,56.8
2012/08/07 13:57:14,56.8
2012/08/07 13:58:23,56.8
2012/08/07 13:59:31,56.8
2012/08/07 14:00:38,56.6
2012/08/07 14:01:46,56.6
2012/08/07 14:02:53,56.6
2012/08/07 14:03:56,56.6
2012/08/07 14:05:04,56.6
2012/08/07 14:06:10,56.5
2012/08/07 14:07:19,56.5
2012/08/07 14:08:25,56.5
2012/08/07 14:09:32,56.5
2012/08/07 14:10:41,56.4
2012/08/07 14:11:47,56.4
2012/08/07 14:12:56,56.4
2012/08/07 14:14:02,56.4
2012/08/07 14:15:11,56.4
2012/08/07 14:16:17,56.2
2012/08/07 14:17:20,56.2
2012/08/07 14:18:28,56.2
2012/08/07 14:19:34,56.2
2012/08/07 14:20:40,56.1
2012/08/07 14:21:46,56.1
2012/08/07 14:24:02,56.1
2012/08/07 14:25:08,56.1
2012/08/07 14:26:17,56.1
2012/08/07 14:27:20,56.1
2012/08/07 14:28:29,56.1
2012/08/07 14:29:35,56.1
2012/08/07 14:30:41,56.0
2012/08/07 14:31:50,56.0
2012/08/07 14:32:57,56.0
2012/08/07 14:34:00,56.0
2012/08/07 14:35:09,56.0
2012/08/07 14:36:18,56.0
2012/08/07 14:37:21,56.0
2012/08/07 14:38:26,56.0
2012/08/07 14:39:29,56.0
2012/08/07 14:40:34,56.0
2012/08/07 14:41:40,56.0
2012/08/07 14:42:46,56.0
2012/08/07 14:43:55,56.0
2012/08/07 14:45:00,56.0
2012/08/07 14:46:09,55.9
2012/08/07 14:47:18,55.9
2012/08/07 14:48:27,55.9
2012/08/07 14:49:33,55.9
2012/08/07 14:50:39,55.9
2012/08/07 14:51:45,55.9
2012/08/07 14:52:51,55.9
2012/08/07 14:53:57,55.9
2012/08/07 14:55:07,55.9
2012/08/07 14:56:16,55.9
2012/08/07 14:57:19,55.9
2012/08/07 14:59:37,55.9
2012/08/07 15:00:46,55.9
2012/08/07 15:01:52,55.9
2012/08/07 15:02:58,55.9
2012/08/07 15:04:00,55.9
2012/08/07 15:05:09,55.9
2012/08/07 15:06:18,55.9
2012/08/07 15:07:21,55.9
2012/08/07 15:08:30,55.9
2012/08/07 15:09:32,55.9
2012/08/07 15:10:37,55.9
2012/08/07 15:11:46,55.9
2012/08/07 15:12:52,55.9
2012/08/07 15:13:55,55.9
2012/08/07 15:15:01,55.9
2012/08/07 15:17:19,55.9
2012/08/07 15:18:25,55.9
2012/08/07 15:19:28,55.9
2012/08/07 15:20:31,55.9
2012/08/07 15:21:37,56.0
2012/08/07 15:22:43,56.0
2012/08/07 15:23:53,56.0
2012/08/07 15:25:01,56.0
2012/08/07 15:26:10,56.0
2012/08/07 15:27:19,56.0
2012/08/07 15:28:28,56.0
2012/08/07 15:29:33,56.0
2012/08/07 15:30:42,56.2
2012/08/07 15:31:47,56.2
2012/08/07 15:32:54,56.2
2012/08/07 15:34:02,56.2
2012/08/07 15:35:11,56.2
2012/08/07 15:36:20,56.3
2012/08/07 15:37:23,56.3
2012/08/07 15:38:29,56.3
2012/08/07 15:39:38,56.3
2012/08/07 15:40:47,56.4
2012/08/07 15:41:56,56.4
2012/08/07 15:43:02,56.4
2012/08/07 15:44:11,56.4
2012/08/07 15:45:20,56.4
2012/08/07 15:46:23,56.5
2012/08/07 15:47:26,56.5
2012/08/07 15:48:33,56.5
2012/08/07 15:49:36,56.5
2012/08/07 15:50:41,56.5
2012/08/07 15:51:50,56.5
2012/08/07 15:52:57,56.5
2012/08/07 15:54:02,56.5
2012/08/07 15:55:08,56.5
2012/08/07 15:56:14,56.5
2012/08/07 15:57:20,56.5
2012/08/07 15:58:29,56.5
2012/08/07 15:59:39,56.5
2012/08/07 16:00:41,56.5
2012/08/07 16:01:47,56.5
2012/08/07 16:02:54,56.5
2012/08/07 16:03:56,56.5
2012/08/07 16:05:05,56.5
2012/08/07 16:06:11,56.4
2012/08/07 16:07:20,56.4
2012/08/07 16:08:29,56.4
2012/08/07 16:09:35,56.4
2012/08/07 16:10:40,56.4
2012/08/07 16:11:46,56.4
2012/08/07 16:12:52,56.4
2012/08/07 16:13:55,56.4
2012/08/07 16:15:01,56.4
2012/08/07 16:16:06,56.5
2012/08/07 16:17:12,56.5
2012/08/07 16:18:18,56.5
2012/08/07 16:19:21,56.5
2012/08/07 16:20:30,56.5
2012/08/07 16:21:36,56.5
2012/08/07 16:22:42,56.5
2012/08/07 16:23:51,56.5
2012/08/07 16:25:00,56.5
2012/08/07 16:26:08,56.6
2012/08/07 16:27:15,56.6
2012/08/07 16:28:21,56.6
2012/08/07 16:29:23,56.6
2012/08/07 16:30:32,56.6
2012/08/07 16:31:38,56.7
2012/08/07 16:32:44,56.7
2012/08/07 16:33:50,56.7
2012/08/07 16:34:57,56.7
2012/08/07 16:37:06,56.8
2012/08/07 16:38:09,56.8
2012/08/07 16:39:18,56.8
2012/08/07 16:40:27,56.8
2012/08/07 16:41:33,56.8
2012/08/07 16:42:36,56.8
2012/08/07 16:43:45,56.8
2012/08/07 16:44:53,56.8
2012/08/07 16:45:56,56.8
2012/08/07 16:47:05,56.8
2012/08/07 16:48:11,56.8
2012/08/07 16:49:16,56.8
2012/08/07 16:50:25,56.8
2012/08/07 16:51:35,56.8
2012/08/07 16:52:37,56.8
2012/08/07 16:53:47,56.8
2012/08/07 16:54:55,56.8
2012/08/07 16:55:58,56.8
2012/08/07 16:58:13,56.8
2012/08/07 16:59:22,56.8
2012/08/07 17:00:25,56.8
2012/08/07 17:01:28,56.9
2012/08/07 17:02:31,56.9
2012/08/07 17:03:37,56.9
2012/08/07 17:04:46,56.9
2012/08/07 17:05:53,56.9
2012/08/07 17:06:59,56.9
2012/08/07 17:08:04,56.9
2012/08/07 17:09:14,56.9
2012/08/07 17:11:26,56.9
2012/08/07 17:12:29,56.9
2012/08/07 17:13:37,56.9
2012/08/07 17:14:47,56.9
2012/08/07 17:15:55,56.9
2012/08/07 17:17:02,57.0
2012/08/07 17:18:11,57.0
2012/08/07 17:19:14,57.0
2012/08/07 17:20:23,57.0
2012/08/07 17:21:28,57.1
2012/08/07 17:22:37,57.1
2012/08/07 17:23:42,57.1
2012/08/07 17:24:49,57.1
2012/08/07 17:25:58,57.1
2012/08/07 17:27:07,57.1
2012/08/07 17:29:22,57.1
2012/08/07 17:30:31,57.1
2012/08/07 17:31:37,57.2
2012/08/07 17:32:43,57.2
2012/08/07 17:33:52,57.2
2012/08/07 17:35:01,57.2
2012/08/07 17:36:07,57.3
2012/08/07 17:37:13,57.3
2012/08/07 17:38:22,57.3
2012/08/07 17:39:25,57.3
2012/08/07 17:40:31,57.3
2012/08/07 17:41:40,57.4
2012/08/07 17:42:43,57.4
2012/08/07 17:43:49,57.4
2012/08/07 17:44:56,57.4
2012/08/07 17:45:58,57.4
2012/08/07 17:47:07,57.4
2012/08/07 17:49:20,57.4
2012/08/07 17:50:29,57.4
2012/08/07 17:51:38,57.4
2012/08/07 17:52:47,57.4
2012/08/07 17:53:55,57.4
2012/08/07 17:55:02,57.4
2012/08/07 17:56:05,57.4
2012/08/07 17:57:13,57.5
2012/08/07 17:58:19,57.5
2012/08/07 17:59:22,57.5
2012/08/07 18:00:31,57.5
2012/08/07 18:01:37,57.5
2012/08/07 18:02:43,57.5
2012/08/07 18:03:52,57.5
2012/08/07 18:04:57,57.5
2012/08/07 18:06:06,57.5
2012/08/07 18:07:15,57.6
2012/08/07 18:08:24,57.6
2012/08/07 18:09:27,57.6
2012/08/07 18:10:30,57.6
2012/08/07 18:11:36,57.6
2012/08/07 18:12:42,57.6
2012/08/07 18:13:48,57.6
2012/08/07 18:14:54,57.6
2012/08/07 18:15:59,57.6
2012/08/07 18:17:09,57.6
2012/08/07 18:18:18,57.6
2012/08/07 18:19:21,57.6
2012/08/07 18:20:30,57.6
2012/08/07 18:21:36,57.6
2012/08/07 18:22:42,57.6
2012/08/07 18:23:51,57.6
2012/08/07 18:24:57,57.6
2012/08/07 18:26:07,57.6
2012/08/07 18:27:10,57.6
2012/08/07 18:28:16,57.6
2012/08/07 18:29:22,57.6
2012/08/07 18:30:31,57.6
2012/08/07 18:31:34,57.6
2012/08/07 18:32:43,57.6
2012/08/07 18:33:49,57.6
2012/08/07 18:34:58,57.6
2012/08/07 18:36:07,57.6
2012/08/07 18:37:10,57.6
2012/08/07 18:38:16,57.6
2012/08/07 18:39:23,57.6
2012/08/07 18:40:32,57.6
2012/08/07 18:41:38,57.7
2012/08/07 18:42:46,57.7
2012/08/07 18:43:55,57.7
2012/08/07 18:45:02,57.7
2012/08/07 18:46:10,57.7
2012/08/07 18:47:20,57.7
2012/08/07 18:48:26,57.7
2012/08/07 18:49:29,57.7
2012/08/07 18:50:31,57.7
2012/08/07 18:51:40,57.7
2012/08/07 18:52:43,57.7
2012/08/07 18:53:52,57.7
2012/08/07 18:55:01,57.7
2012/08/07 18:56:11,57.7
2012/08/07 18:57:14,57.7
2012/08/07 18:58:20,57.7
2012/08/07 18:59:22,57.7
2012/08/07 19:00:31,57.7
2012/08/07 19:01:38,57.6
2012/08/07 19:02:43,57.6
2012/08/07 19:03:52,57.6
2012/08/07 19:05:00,57.6
2012/08/07 19:06:06,57.6
2012/08/07 19:07:15,57.6
2012/08/07 19:08:24,57.6
2012/08/07 19:09:26,57.6
2012/08/07 19:10:33,57.6
2012/08/07 19:11:41,57.5
2012/08/07 19:12:47,57.5
2012/08/07 19:13:54,57.5
2012/08/07 19:15:00,57.5
2012/08/07 19:16:08,57.5
2012/08/07 19:17:11,57.5
2012/08/07 19:18:17,57.5
2012/08/07 19:19:20,57.5
2012/08/07 19:20:30,57.5
2012/08/07 19:21:38,57.5
2012/08/07 19:22:41,57.5
2012/08/07 19:23:47,57.5
2012/08/07 19:24:53,57.5
2012/08/07 19:26:02,57.5
2012/08/07 19:27:08,57.5
2012/08/07 19:28:14,57.5
2012/08/07 19:29:20,57.5
2012/08/07 19:30:29,57.5
2012/08/07 19:31:35,57.5
2012/08/07 19:32:41,57.5
2012/08/07 19:33:50,57.5
2012/08/07 19:35:00,57.5
2012/08/07 19:36:08,57.5
2012/08/07 19:37:18,57.4
2012/08/07 19:38:27,57.4
2012/08/07 19:39:36,57.4
2012/08/07 19:40:42,57.4
2012/08/07 19:41:48,57.4
2012/08/07 19:42:57,57.4
2012/08/07 19:44:00,57.4
2012/08/07 19:45:09,57.4
2012/08/07 19:46:18,57.4
2012/08/07 19:47:23,57.4
2012/08/07 19:48:29,57.4
2012/08/07 19:49:38,57.4
2012/08/07 19:50:47,57.4
2012/08/07 19:51:56,57.4
2012/08/07 19:53:02,57.4
2012/08/07 19:54:08,57.4
2012/08/07 19:55:16,57.4
2012/08/07 19:56:26,57.4
2012/08/07 19:57:31,57.4
2012/08/07 19:58:40,57.4
2012/08/07 19:59:47,57.4
2012/08/07 20:00:56,57.4
2012/08/07 20:02:05,57.4
2012/08/07 20:03:08,57.4
2012/08/07 20:04:11,57.4
2012/08/07 20:05:20,57.4
2012/08/07 20:06:29,57.4
2012/08/07 20:07:35,57.4
2012/08/07 20:08:41,57.4
2012/08/07 20:09:50,57.4
2012/08/07 20:10:53,57.4
2012/08/07 20:12:00,57.4
2012/08/07 20:13:03,57.4
2012/08/07 20:14:09,57.4
2012/08/07 20:15:16,57.4
2012/08/07 20:16:25,57.4
2012/08/07 20:17:31,57.5
2012/08/07 20:18:35,57.5
2012/08/07 20:19:41,57.5
2012/08/07 20:20:46,57.5
2012/08/07 20:21:52,57.5
2012/08/07 20:23:01,57.5
2012/08/07 20:24:10,57.5
2012/08/07 20:25:19,57.5
2012/08/07 20:26:28,57.5
2012/08/07 20:27:37,57.5
2012/08/07 20:29:55,57.5
2012/08/07 20:30:58,57.5
2012/08/07 20:32:04,57.5
2012/08/07 20:33:14,57.5
2012/08/07 20:34:20,57.5
2012/08/07 20:35:23,57.5
2012/08/07 20:36:32,57.5
2012/08/07 20:37:38,57.5
2012/08/07 20:38:46,57.5
2012/08/07 20:39:55,57.5
2012/08/07 20:41:01,57.5
2012/08/07 20:42:07,57.5
2012/08/07 20:43:13,57.5
2012/08/07 20:44:16,57.5
2012/08/07 20:45:22,57.5
2012/08/07 20:46:31,57.5
2012/08/07 20:47:36,57.6
2012/08/07 20:48:43,57.6
2012/08/07 20:49:48,57.6
2012/08/07 20:50:57,57.6
2012/08/07 20:52:05,57.6
2012/08/07 20:53:12,57.6
2012/08/07 20:54:17,57.6
2012/08/07 20:55:21,57.6
2012/08/07 20:56:27,57.6
2012/08/07 20:57:33,57.6
2012/08/07 20:58:39,57.6
2012/08/07 20:59:45,57.6
2012/08/07 21:00:54,57.6
2012/08/07 21:05:54,null
2012/08/07 21:33:16,57.8
2012/08/07 21:34:22,57.8
2012/08/07 21:35:31,57.8
2012/08/07 21:36:37,57.8
2012/08/07 21:37:45,57.8
2012/08/07 21:40:03,57.8
2012/08/07 21:41:14,57.8
2012/08/07 21:42:22,57.8
2012/08/07 21:43:25,57.8
2012/08/07 21:44:34,57.8
2012/08/07 21:45:37,57.8
2012/08/07 21:46:45,57.8
2012/08/07 21:47:54,57.9
2012/08/07 21:49:00,57.9
2012/08/07 21:50:03,57.9
2012/08/07 21:51:06,57.9
2012/08/07 21:52:15,57.9
2012/08/07 21:53:24,57.9
2012/08/07 21:54:32,57.9
2012/08/07 21:55:35,57.9
2012/08/07 21:56:44,57.9
2012/08/07 21:57:51,57.9
2012/08/07 21:58:57,57.9
2012/08/07 22:00:05,57.9
2012/08/07 22:01:11,57.9
2012/08/07 22:02:20,58.0
2012/08/07 22:03:23,58.0
2012/08/07 22:04:32,58.0
2012/08/07 22:05:35,58.0
2012/08/07 22:06:38,58.0
2012/08/07 22:07:44,58.0
2012/08/07 22:08:49,58.0
2012/08/07 22:09:52,58.0
2012/08/07 22:10:58,58.0
2012/08/07 22:12:01,58.0
2012/08/07 22:13:09,58.0
2012/08/07 22:14:15,58.0
2012/08/07 22:15:24,58.0
2012/08/07 22:16:30,58.0
2012/08/07 22:17:33,58.1
2012/08/07 22:18:42,58.1
2012/08/07 22:19:51,58.1
2012/08/07 22:22:03,58.1
2012/08/07 22:23:12,58.1
2012/08/07 22:24:18,58.1
2012/08/07 22:25:21,58.1
2012/08/07 22:26:30,58.1
2012/08/07 22:27:33,58.1
2012/08/07 22:29:48,58.1
2012/08/07 22:30:54,58.1
2012/08/07 22:32:03,58.2
2012/08/07 22:33:09,58.2
2012/08/07 22:34:15,58.2
2012/08/07 22:35:21,58.2
2012/08/07 22:36:30,58.2
2012/08/07 22:37:39,58.2
2012/08/07 22:38:45,58.2
2012/08/07 22:39:53,58.2
2012/08/07 22:41:02,58.2
